job_id,site,title,company,location,salary,description,posted_date,skills,url,scraped_at
"14519373326575187052","RemoteOK","Senior Software Engineer verified Emergent Software   🌏 Probably worldwide 💰 $68k - $100k*","Senior Software Engineer verified Emergent Software   🌏 Probably worldwide 💰 $68k - $100k*","","","","1mo","","https://remoteok.com/remote-jobs/remote-senior-software-engineer-emergent-software-1092940","2025-05-19 22:41:53"
"5261219544113877010","RemoteOK","Full Stack Developer 🎈 verified Incyte Studios   🇺🇸 United States 💰 $130k - $170k","Full Stack Developer 🎈 verified Incyte Studios   🇺🇸 United States 💰 $130k - $170k","","","","1mo","","https://remoteok.com/remote-jobs/remote-full-stack-developer-incyte-studios-1086821","2025-05-19 22:41:53"
"15752802531135501792","RemoteOK","Senior PHP Laravel Developer Full Stack 🎈 Interaction Design Foundation   🌏 Worldwide 💰 $10k - $750k","Senior PHP Laravel Developer Full Stack 🎈 Interaction Design Foundation   🌏 Worldwide 💰 $10k - $750k","","","","2mo","","https://remoteok.com/remote-jobs/remote-senior-php-laravel-developer-full-stack-interaction-design-foundation-1084150","2025-05-19 22:41:53"
"12102469769469868350","RemoteOK","spoke person labs ai   🌏 Worldwide 💰 $20k - $40k ⏰ Part time","spoke person labs ai   🌏 Worldwide 💰 $20k - $40k ⏰ Part time","","","","2mo","","https://remoteok.com/remote-jobs/remote-spoke-person-labs-ai-1087588","2025-05-19 22:41:53"
"11260574363591017887","RemoteOK","Senior Data Engineer Soda Data   🇪🇺 Europe 💰 $90k - $120k","Senior Data Engineer Soda Data   🇪🇺 Europe 💰 $90k - $120k","","","","2mo","","https://remoteok.com/remote-jobs/remote-senior-data-engineer-soda-data-1087414","2025-05-19 22:41:53"
"9968175077914507572","RemoteOK","Sr Software Developer PHP MySQL verified LendingWise   🌏 Worldwide 💰 $30k - $60k","Sr Software Developer PHP MySQL verified LendingWise   🌏 Worldwide 💰 $30k - $60k","","","","2mo","","https://remoteok.com/remote-jobs/remote-sr-software-developer-php-mysql-lendingwise-1087580","2025-05-19 22:41:53"
"994293640858035510","RemoteOK","React Native Developer 🎈 Private.Ki   🌏 Worldwide 💰 $50k - $60k","React Native Developer 🎈 Private.Ki   🌏 Worldwide 💰 $50k - $60k","","","","3mo","","https://remoteok.com/remote-jobs/remote-react-native-developer-private-ki-1075396","2025-05-19 22:41:53"
"2056129029603050449","RemoteOK","Intermediate Angular Developer 🎈 verified Revelator   🇪🇺 Europe 🇿🇦 South Africa 💰 $60k - $70k","Intermediate Angular Developer 🎈 verified Revelator   🇪🇺 Europe 🇿🇦 South Africa 💰 $60k - $70k","","","","3mo","","https://remoteok.com/remote-jobs/remote-intermediate-angular-developer-revelator-1058054","2025-05-19 22:41:53"
"16489007679968850566","RemoteOK","Senior Software Engineer Backend Coinbase Developer Platform 🇺🇸 United States 💰 $63k - $105k*","Senior Software Engineer Backend Coinbase Developer Platform 🇺🇸 United States 💰 $63k - $105k*","","","","3mo","","https://remoteok.com/remote-jobs/remote-senior-software-engineer-backend-coinbase-developer-platform-1081525","2025-05-19 22:41:53"
"14847556062347018065","RemoteOK","Developer Stoneridge Software   Minneapolis, MN 💰 $60k - $80k*","Developer Stoneridge Software   Minneapolis, MN 💰 $60k - $80k*","","","","4mo","","https://remoteok.com/remote-jobs/remote-developer-stoneridge-software-1069448","2025-05-19 22:41:53"
"8730663810133383670","WeWorkRemotely","View Company Profile Senior Full-Stack Engineer: Exciting Early-Stage Startup 🚀 New Koast.ai Tampa, Florida Featured Contract Anywhere in the World","","","","","","","https://weworkremotely.com/company/koast-ai","2025-05-19 22:41:56"
